5.870686,127.000000,12.000000
5.871888,128.000000,12.000000
5.874579,129.000000,12.000000
5.875761,130.000000,12.000000
5.877552,131.000000,12.000000
5.877899,130.000000,12.000000
5.877929,129.000000,12.000000
5.879482,130.000000,12.000000
5.880156,131.000000,12.000000
5.880551,132.000000,12.000000
5.883055,133.000000,12.000000
5.883862,134.000000,12.000000
5.886031,135.000000,12.000000
5.887541,136.000000,12.000000
5.887707,137.000000,12.000000
5.890971,138.000000,12.000000
5.891000,139.000000,12.000000
5.891370,138.000000,12.000000
5.892920,139.000000,12.000000
5.894103,138.000000,12.000000
5.895050,139.000000,12.000000
5.895907,138.000000,12.000000
5.896790,139.000000,12.000000
5.896947,140.000000,12.000000
5.897144,141.000000,12.000000
5.898788,142.000000,12.000000
5.899175,143.000000,12.000000
5.900107,144.000000,12.000000
5.902146,143.000000,12.000000
5.905782,144.000000,12.000000
5.906266,145.000000,12.000000
5.907773,146.000000,12.000000
5.908026,147.000000,12.000000
5.908827,148.000000,12.000000
5.908991,149.000000,12.000000
5.909718,150.000000,12.000000
5.909967,149.000000,12.000000
5.911324,150.000000,12.000000
5.912758,151.000000,12.000000
5.913737,152.000000,12.000000
5.914260,153.000000,12.000000
5.914715,154.000000,12.000000
5.921155,155.000000,12.000000
5.922651,156.000000,12.000000
5.922835,156.000000,13.000000
5.922867,157.000000,13.000000
5.922920,158.000000,13.000000
5.923381,157.000000,13.000000
5.923413,158.000000,13.000000
5.924057,159.000000,13.000000
5.924148,158.000000,13.000000
5.924350,159.000000,13.000000
5.925145,160.000000,13.000000
5.925679,161.000000,13.000000
5.926321,161.000000,12.000000
5.928569,162.000000,12.000000
5.928657,161.000000,12.000000
5.930460,160.000000,12.000000
5.931149,161.000000,12.000000
5.931804,162.000000,12.000000
5.933852,163.000000,12.000000
5.934924,164.000000,12.000000
5.935012,165.000000,12.000000
5.935797,166.000000,12.000000
5.936185,166.000000,13.000000
5.936922,165.000000,13.000000
5.937601,166.000000,13.000000
5.938291,167.000000,13.000000
5.939810,168.000000,13.000000
5.940378,169.000000,13.000000
5.941134,170.000000,13.000000
5.942021,171.000000,13.000000
5.943585,172.000000,13.000000
5.943763,173.000000,13.000000
5.943839,174.000000,13.000000
5.945414,175.000000,13.000000
5.945908,174.000000,13.000000
5.946998,175.000000,13.000000
5.947206,174.000000,13.000000
5.948245,175.000000,13.000000
5.948533,175.000000,12.000000
5.948854,176.000000,12.000000
5.949084,177.000000,12.000000
5.951201,178.000000,12.000000
5.952291,179.000000,12.000000
5.953954,178.000000,12.000000
5.955064,179.000000,12.000000
5.958744,180.000000,12.000000
5.959351,181.000000,12.000000
5.960252,182.000000,12.000000
5.960463,183.000000,12.000000
5.961344,184.000000,12.000000
5.962678,185.000000,12.000000
5.962993,184.000000,12.000000
5.963116,185.000000,12.000000
5.965047,186.000000,12.000000
5.965857,187.000000,12.000000
5.966626,188.000000,12.000000
5.966742,189.000000,12.000000
5.967470,189.000000,13.000000
5.967940,190.000000,13.000000
5.969425,189.000000,13.000000
5.970315,190.000000,13.000000
5.970356,191.000000,13.000000
5.971044,192.000000,13.000000
5.971766,193.000000,13.000000
5.971928,194.000000,13.000000
5.972390,193.000000,13.000000
5.972767,192.000000,13.000000
5.974343,191.000000,13.000000
5.975115,192.000000,13.000000
5.975138,193.000000,13.000000
5.975650,194.000000,13.000000
5.976097,193.000000,13.000000
5.976129,194.000000,13.000000
5.976545,193.000000,13.000000
5.977460,192.000000,13.000000
5.979241,193.000000,13.000000
5.979295,193.000000,12.000000
5.979931,193.000000,11.000000
5.982171,194.000000,11.000000
5.983168,193.000000,11.000000
5.983495,194.000000,11.000000
5.984110,195.000000,11.000000
5.984178,196.000000,11.000000
5.986129,197.000000,11.000000
5.986363,197.000000,12.000000
5.987439,198.000000,12.000000
5.988025,199.000000,12.000000
5.988062,200.000000,12.000000
5.989306,201.000000,12.000000
5.989308,202.000000,12.000000
5.989938,203.000000,12.000000
5.990908,204.000000,12.000000
5.991813,205.000000,12.000000
5.993093,206.000000,12.000000
5.995886,205.000000,12.000000
5.997189,204.000000,12.000000
5.998867,205.000000,12.000000
6.000325,206.000000,12.000000
6.000632,207.000000,12.000000
6.000857,208.000000,12.000000
6.001934,209.000000,12.000000
6.002092,210.000000,12.000000
6.003522,211.000000,12.000000
6.006550,212.000000,12.000000
6.006577,211.000000,12.000000
6.007838,210.000000,12.000000
6.008654,211.000000,12.000000
6.008773,212.000000,12.000000
6.008781,213.000000,12.000000
6.008788,214.000000,12.000000
6.009425,215.000000,12.000000
6.009426,214.000000,12.000000
6.009508,215.000000,12.000000
6.009600,216.000000,12.000000
6.011248,217.000000,12.000000
6.013107,218.000000,12.000000
6.013993,219.000000,12.000000
6.014483,218.000000,12.000000
6.014498,219.000000,12.000000
6.016215,220.000000,12.000000
6.016953,221.000000,12.000000
6.018089,220.000000,12.000000
6.018112,219.000000,12.000000
6.018489,220.000000,12.000000
6.019595,221.000000,12.000000
6.019664,220.000000,12.000000
6.021948,220.000000,11.000000
6.022774,219.000000,11.000000
6.022986,218.000000,11.000000
6.024256,219.000000,11.000000
6.024314,220.000000,11.000000
6.024407,221.000000,11.000000
6.025254,222.000000,11.000000
6.025517,223.000000,11.000000
6.025634,224.000000,11.000000
6.026542,223.000000,11.000000
6.026676,224.000000,11.000000
6.027722,225.000000,11.000000
6.027990,226.000000,11.000000
6.029039,227.000000,11.000000
6.029475,228.000000,11.000000
6.030161,229.000000,11.000000
6.032686,228.000000,11.000000
6.032847,227.000000,11.000000
6.033300,228.000000,11.000000
6.036378,227.000000,11.000000
6.037302,227.000000,12.000000
6.037593,228.000000,12.000000
6.037772,229.000000,12.000000
6.037835,230.000000,12.000000
6.038713,229.000000,12.000000
6.039222,230.000000,12.000000
6.039567,231.000000,12.000000
6.039719,232.000000,12.000000
6.040088,233.000000,12.000000
6.041178,234.000000,12.000000
6.041810,235.000000,12.000000
6.043012,236.000000,12.000000
6.044379,236.000000,13.000000
6.044752,237.000000,13.000000
6.046204,238.000000,13.000000
6.046807,239.000000,13.000000
6.048987,240.000000,13.000000
6.049128,239.000000,13.000000
6.050615,240.000000,13.000000
6.050638,241.000000,13.000000
6.051361,240.000000,13.000000
6.052129,241.000000,13.000000
6.053530,242.000000,13.000000
6.053834,243.000000,13.000000
6.055007,244.000000,13.000000
6.055208,244.000000,12.000000
6.056050,245.000000,12.000000
6.057104,246.000000,12.000000
6.057355,247.000000,12.000000
6.057545,246.000000,12.000000
6.058281,247.000000,12.000000
6.058361,248.000000,12.000000
6.058984,249.000000,12.000000
6.059632,250.000000,12.000000
6.059726,251.000000,12.000000
6.059737,252.000000,12.000000
6.060160,253.000000,12.000000
6.061156,254.000000,12.000000
6.061355,255.000000,12.000000
6.061472,256.000000,12.000000
6.061951,257.000000,12.000000
6.062091,258.000000,12.000000
6.062289,259.000000,12.000000
6.062467,260.000000,12.000000
6.062962,261.000000,12.000000
6.064322,262.000000,12.000000
6.065604,263.000000,12.000000
6.067238,264.000000,12.000000
6.068173,265.000000,12.000000
6.068917,266.000000,12.000000
6.069288,267.000000,12.000000
6.069965,268.000000,12.000000
6.069998,269.000000,12.000000
6.070570,269.000000,13.000000
6.070640,268.000000,13.000000
6.070845,269.000000,13.000000
6.072160,269.000000,14.000000
6.073139,269.000000,13.000000
6.073923,270.000000,13.000000
6.074596,271.000000,13.000000
6.074702,272.000000,13.000000
6.075449,271.000000,13.000000
6.075961,272.000000,13.000000
6.078925,273.000000,13.000000
6.078996,272.000000,13.000000
6.079821,273.000000,13.000000
6.079957,274.000000,13.000000
6.080108,275.000000,13.000000
6.081205,274.000000,13.000000
6.081286,275.000000,13.000000
6.083453,276.000000,13.000000
6.083493,277.000000,13.000000
6.084515,278.000000,13.000000
6.084940,279.000000,13.000000
6.085311,280.000000,13.000000
6.085450,279.000000,13.000000
6.085706,278.000000,13.000000
6.085946,279.000000,13.000000
6.086858,278.000000,13.000000
6.086913,279.000000,13.000000
6.087823,280.000000,13.000000
6.088048,279.000000,13.000000
6.089136,280.000000,13.000000
6.090084,280.000000,12.000000
6.090712,281.000000,12.000000
6.091308,282.000000,12.000000
6.091582,283.000000,12.000000
6.092213,284.000000,12.000000
6.092871,285.000000,12.000000
6.094738,286.000000,12.000000
6.095998,287.000000,12.000000
6.096967,286.000000,12.000000
6.097632,287.000000,12.000000
6.098182,288.000000,12.000000
6.098610,289.000000,12.000000
6.099246,290.000000,12.000000
6.099479,291.000000,12.000000
6.099594,290.000000,12.000000
6.100298,291.000000,12.000000
6.100365,292.000000,12.000000
6.101313,293.000000,12.000000
6.101717,294.000000,12.000000
6.102520,295.000000,12.000000
6.103454,294.000000,12.000000
6.103609,293.000000,12.000000
6.103630,294.000000,12.000000
6.103851,293.000000,12.000000
6.103869,292.000000,12.000000
6.103982,293.000000,12.000000
6.104464,294.000000,12.000000
6.105206,295.000000,12.000000
6.106310,296.000000,12.000000
6.107300,295.000000,12.000000
6.107523,296.000000,12.000000
6.107580,297.000000,12.000000
6.108230,297.000000,11.000000
6.108295,297.000000,10.000000
6.108625,296.000000,10.000000
6.109146,295.000000,10.000000
6.109184,296.000000,10.000000
6.110280,297.000000,10.000000
6.111418,298.000000,10.000000
6.111468,299.000000,10.000000
6.111657,300.000000,10.000000
6.111989,299.000000,10.000000
6.112383,300.000000,10.000000
6.112624,301.000000,10.000000
6.113141,302.000000,10.000000
6.114029,303.000000,10.000000
6.115535,303.000000,11.000000
6.115805,302.000000,11.000000
6.116427,303.000000,11.000000
6.117514,304.000000,11.000000
6.117694,305.000000,11.000000
6.117866,306.000000,11.000000
6.118591,307.000000,11.000000
6.118720,307.000000,12.000000
6.119352,308.000000,12.000000
6.119720,309.000000,12.000000
6.120163,310.000000,12.000000
6.120440,311.000000,12.000000
6.121479,312.000000,12.000000
6.121639,313.000000,12.000000
6.121959,314.000000,12.000000
6.122064,315.000000,12.000000
6.122359,316.000000,12.000000
6.123145,317.000000,12.000000
6.125021,318.000000,12.000000
6.125733,319.000000,12.000000
6.125815,320.000000,12.000000
6.125931,321.000000,12.000000
6.126574,320.000000,12.000000
6.127045,321.000000,12.000000
6.127068,322.000000,12.000000
6.127798,323.000000,12.000000
6.128347,324.000000,12.000000
6.128779,325.000000,12.000000
6.129028,326.000000,12.000000
6.129261,325.000000,12.000000
6.130053,324.000000,12.000000
6.130430,323.000000,12.000000
6.130734,324.000000,12.000000
6.131119,325.000000,12.000000
6.131287,326.000000,12.000000
6.132967,325.000000,12.000000
6.133211,326.000000,12.000000
6.133928,326.000000,13.000000
6.134563,327.000000,13.000000
6.135107,328.000000,13.000000
6.135793,329.000000,13.000000
6.135839,330.000000,13.000000
6.135856,331.000000,13.000000
6.136803,332.000000,13.000000
6.138713,333.000000,13.000000
6.139044,334.000000,13.000000
6.139541,335.000000,13.000000
6.140107,334.000000,13.000000
6.141009,333.000000,13.000000
6.141906,334.000000,13.000000
6.143065,335.000000,13.000000
6.143190,336.000000,13.000000
6.143509,337.000000,13.000000
6.143621,338.000000,13.000000
6.143696,339.000000,13.000000
6.144127,340.000000,13.000000
6.144699,339.000000,13.000000
6.145361,340.000000,13.000000
6.147026,340.000000,12.000000
6.147594,341.000000,12.000000
6.148481,342.000000,12.000000
6.148761,341.000000,12.000000
6.149477,342.000000,12.000000
6.149513,343.000000,12.000000
6.150102,344.000000,12.000000
6.151192,345.000000,12.000000
6.152476,344.000000,12.000000
6.153003,345.000000,12.000000
6.153113,346.000000,12.000000
6.154203,347.000000,12.000000
6.154280,348.000000,12.000000
6.156310,349.000000,12.000000
6.156345,348.000000,12.000000
6.157175,349.000000,12.000000
6.157391,349.000000,11.000000
6.158563,350.000000,11.000000
6.158713,351.000000,11.000000
6.160407,352.000000,11.000000
6.160944,353.000000,11.000000
6.161399,354.000000,11.000000
6.161569,353.000000,11.000000
6.162459,354.000000,11.000000
6.162531,353.000000,11.000000
6.163451,354.000000,11.000000
6.163847,353.000000,11.000000
6.163867,354.000000,11.000000
6.164280,355.000000,11.000000
6.166541,355.000000,12.000000
6.166735,356.000000,12.000000
6.167034,355.000000,12.000000
6.167927,356.000000,12.000000
6.168983,356.000000,13.000000
6.169947,357.000000,13.000000
6.170898,358.000000,13.000000
6.171250,359.000000,13.000000
6.171627,360.000000,13.000000
6.171703,361.000000,13.000000
6.172393,360.000000,13.000000
6.172413,361.000000,13.000000
6.173407,362.000000,13.000000
6.173952,363.000000,13.000000
6.175095,364.000000,13.000000
6.176334,365.000000,13.000000
6.176414,366.000000,13.000000
6.176436,367.000000,13.000000
6.177120,368.000000,13.000000
6.177853,369.000000,13.000000
6.178116,370.000000,13.000000
6.178397,371.000000,13.000000
6.179181,370.000000,13.000000
6.179334,371.000000,13.000000
6.179966,372.000000,13.000000
6.179968,373.000000,13.000000
6.180668,374.000000,13.000000
6.181648,374.000000,14.000000
6.181815,375.000000,14.000000
6.181827,376.000000,14.000000
6.182346,377.000000,14.000000
6.182710,378.000000,14.000000
6.183042,379.000000,14.000000
6.183083,380.000000,14.000000
6.183820,381.000000,14.000000
6.183980,382.000000,14.000000
6.184735,381.000000,14.000000
6.184749,382.000000,14.000000
6.185066,383.000000,14.000000
6.185452,382.000000,14.000000
6.185722,383.000000,14.000000
6.186465,384.000000,14.000000
6.187572,384.000000,15.000000
6.187954,385.000000,15.000000
6.188024,385.000000,16.000000
6.188129,386.000000,16.000000
6.188445,387.000000,16.000000
6.188681,386.000000,16.000000
6.189056,387.000000,16.000000
6.189357,388.000000,16.000000
6.189759,389.000000,16.000000
6.189840,390.000000,16.000000
6.190507,390.000000,15.000000
6.191336,391.000000,15.000000
6.191724,392.000000,15.000000
6.192358,393.000000,15.000000
6.192596,392.000000,15.000000
6.193148,391.000000,15.000000
6.193246,392.000000,15.000000
6.193989,393.000000,15.000000
6.194907,394.000000,15.000000
6.194950,394.000000,14.000000
6.195324,395.000000,14.000000
6.195462,396.000000,14.000000
6.195636,397.000000,14.000000
6.196010,398.000000,14.000000
6.196100,399.000000,14.000000
6.197301,400.000000,14.000000
6.197677,401.000000,14.000000
6.197875,402.000000,14.000000
6.198386,403.000000,14.000000
6.199589,404.000000,14.000000
6.200448,403.000000,14.000000
6.200511,404.000000,14.000000
6.200927,405.000000,14.000000
6.202625,406.000000,14.000000
6.202886,406.000000,13.000000
6.203458,407.000000,13.000000
6.204655,408.000000,13.000000
6.204977,407.000000,13.000000
6.205073,408.000000,13.000000
6.205766,409.000000,13.000000
6.206067,408.000000,13.000000
6.206839,407.000000,13.000000
6.207706,407.000000,12.000000
6.207838,408.000000,12.000000
6.208064,409.000000,12.000000
6.209004,408.000000,12.000000
6.209272,409.000000,12.000000
6.209745,410.000000,12.000000
6.209806,409.000000,12.000000
6.209884,408.000000,12.000000
6.210042,409.000000,12.000000
6.210274,410.000000,12.000000
6.210782,411.000000,12.000000
6.210968,412.000000,12.000000
6.211015,411.000000,12.000000
6.211970,412.000000,12.000000
6.212270,413.000000,12.000000
6.213014,414.000000,12.000000
6.213712,413.000000,12.000000
6.213944,414.000000,12.000000
6.214077,415.000000,12.000000
6.214128,414.000000,12.000000
6.214305,415.000000,12.000000
6.214355,416.000000,12.000000
6.214810,415.000000,12.000000
6.214900,416.000000,12.000000
6.215051,417.000000,12.000000
6.215484,418.000000,12.000000
6.216326,419.000000,12.000000
6.216727,420.000000,12.000000
6.216965,421.000000,12.000000
6.217603,420.000000,12.000000
6.217637,421.000000,12.000000
6.218005,422.000000,12.000000
6.218007,423.000000,12.000000
6.219255,424.000000,12.000000
6.219967,423.000000,12.000000
6.220817,422.000000,12.000000
6.220872,423.000000,12.000000
6.221198,422.000000,12.000000
6.221231,423.000000,12.000000
6.221613,424.000000,12.000000
6.222299,425.000000,12.000000
6.222355,426.000000,12.000000
6.222622,427.000000,12.000000
6.223601,428.000000,12.000000
6.223606,429.000000,12.000000
6.224008,430.000000,12.000000
6.224064,431.000000,12.000000
6.224359,430.000000,12.000000
6.224722,431.000000,12.000000
6.224812,432.000000,12.000000
6.225138,431.000000,12.000000
6.225179,432.000000,12.000000
6.226163,431.000000,12.000000
6.226254,432.000000,12.000000
6.226385,433.000000,12.000000
6.226807,434.000000,12.000000
6.227236,435.000000,12.000000
6.227967,436.000000,12.000000
6.228249,435.000000,12.000000
6.228577,436.000000,12.000000
6.228665,437.000000,12.000000
6.229293,438.000000,12.000000
6.229566,438.000000,13.000000
6.230084,439.000000,13.000000
6.230117,440.000000,13.000000
6.230610,441.000000,13.000000
6.231590,442.000000,13.000000
6.231846,442.000000,14.000000
6.231951,443.000000,14.000000
6.232285,444.000000,14.000000
6.232309,445.000000,14.000000
6.232447,446.000000,14.000000
6.232497,447.000000,14.000000
6.233403,448.000000,14.000000
6.234233,448.000000,15.000000
6.234553,447.000000,15.000000
6.235066,448.000000,15.000000
6.235815,449.000000,15.000000
6.237145,448.000000,15.000000
6.237171,449.000000,15.000000
6.237461,449.000000,16.000000
6.237569,450.000000,16.000000
6.237735,451.000000,16.000000
6.237919,452.000000,16.000000
6.237971,453.000000,16.000000
6.238142,452.000000,16.000000
6.238248,453.000000,16.000000
6.238366,454.000000,16.000000
6.240401,455.000000,16.000000
6.240882,454.000000,16.000000
6.241177,453.000000,16.000000
6.241652,454.000000,16.000000
6.242597,455.000000,16.000000
6.243000,454.000000,16.000000
6.243167,455.000000,16.000000
6.243203,454.000000,16.000000
6.243421,453.000000,16.000000
6.244061,452.000000,16.000000
6.244185,453.000000,16.000000
6.245412,452.000000,16.000000
6.245448,453.000000,16.000000
6.245707,454.000000,16.000000
6.246048,454.000000,17.000000
6.247456,455.000000,17.000000
6.247706,454.000000,17.000000
6.248571,455.000000,17.000000
6.248748,455.000000,18.000000
6.248979,456.000000,18.000000
6.249197,455.000000,18.000000
6.249288,456.000000,18.000000
6.249484,457.000000,18.000000
6.249511,458.000000,18.000000
6.250051,459.000000,18.000000
6.250394,460.000000,18.000000
6.250416,461.000000,18.000000
6.250422,462.000000,18.000000
6.250449,463.000000,18.000000
6.250491,463.000000,19.000000
6.251170,464.000000,19.000000
6.251438,463.000000,19.000000
6.251580,464.000000,19.000000
6.251680,463.000000,19.000000
6.251776,464.000000,19.000000
6.251786,465.000000,19.000000
6.252058,466.000000,19.000000
6.252576,467.000000,19.000000
6.253278,466.000000,19.000000
6.253279,467.000000,19.000000
6.254713,466.000000,19.000000
6.254745,467.000000,19.000000
6.254752,466.000000,19.000000
6.254786,465.000000,19.000000
6.255021,465.000000,20.000000
6.255287,466.000000,20.000000
6.255725,467.000000,20.000000
6.256306,468.000000,20.000000
6.256687,469.000000,20.000000
6.257225,470.000000,20.000000
6.258192,471.000000,20.000000
6.258295,470.000000,20.000000
6.258932,470.000000,21.000000
6.259466,469.000000,21.000000
6.259630,470.000000,21.000000
6.259917,471.000000,21.000000
6.260868,470.000000,21.000000
6.261485,469.000000,21.000000
6.261690,469.000000,22.000000
6.261890,470.000000,22.000000
6.261992,471.000000,22.000000
6.262151,472.000000,22.000000
6.262839,471.000000,22.000000
6.262997,470.000000,22.000000
6.263058,471.000000,22.000000
6.263587,472.000000,22.000000
6.263692,473.000000,22.000000
6.264257,473.000000,23.000000
6.264473,474.000000,23.000000
6.265785,475.000000,23.000000
6.266111,476.000000,23.000000
6.266208,477.000000,23.000000
6.266224,476.000000,23.000000
6.266695,477.000000,23.000000
6.267055,476.000000,23.000000
6.267095,477.000000,23.000000
6.267533,478.000000,23.000000
6.267710,478.000000,24.000000
6.268749,479.000000,24.000000
6.268979,479.000000,23.000000
6.269724,480.000000,23.000000
6.270149,481.000000,23.000000
6.270153,481.000000,24.000000
6.270174,482.000000,24.000000
6.270206,483.000000,24.000000
6.270276,482.000000,24.000000
6.270372,481.000000,24.000000
6.270435,480.000000,24.000000
6.270478,481.000000,24.000000
6.271513,482.000000,24.000000
6.272301,483.000000,24.000000
6.272721,484.000000,24.000000
6.273188,485.000000,24.000000
6.273538,484.000000,24.000000
6.273800,485.000000,24.000000
6.273891,484.000000,24.000000
6.274084,485.000000,24.000000
6.274197,486.000000,24.000000
6.274798,487.000000,24.000000
6.274806,488.000000,24.000000
6.275168,487.000000,24.000000
6.275448,486.000000,24.000000
6.276012,487.000000,24.000000
6.276084,488.000000,24.000000
6.276292,489.000000,24.000000
6.276647,488.000000,24.000000
6.276793,489.000000,24.000000
6.277263,490.000000,24.000000
6.277593,489.000000,24.000000
6.277739,490.000000,24.000000
6.277855,491.000000,24.000000
6.277960,492.000000,24.000000
6.278705,493.000000,24.000000
6.278860,492.000000,24.000000
6.279092,493.000000,24.000000
6.279291,494.000000,24.000000
6.279885,495.000000,24.000000
6.280104,494.000000,24.000000
6.281004,493.000000,24.000000
6.281821,494.000000,24.000000
6.282740,495.000000,24.000000
6.282945,496.000000,24.000000
6.283035,495.000000,24.000000
6.283177,496.000000,24.000000
6.283235,495.000000,24.000000
6.284419,494.000000,24.000000
6.284806,493.000000,24.000000
6.284836,494.000000,24.000000
6.285240,495.000000,24.000000
6.285297,496.000000,24.000000
6.285662,495.000000,24.000000
6.286814,496.000000,24.000000
6.287073,497.000000,24.000000
6.287286,498.000000,24.000000
6.287321,499.000000,24.000000
6.287630,500.000000,24.000000
6.288002,501.000000,24.000000
6.288041,502.000000,24.000000
6.288385,503.000000,24.000000
6.288524,502.000000,24.000000
6.288751,503.000000,24.000000
6.288792,502.000000,24.000000
6.288908,503.000000,24.000000
6.289386,504.000000,24.000000
6.290266,505.000000,24.000000
6.291135,504.000000,24.000000
6.291138,505.000000,24.000000
6.291475,504.000000,24.000000
6.291596,505.000000,24.000000
6.291726,506.000000,24.000000
6.292233,505.000000,24.000000
6.292381,506.000000,24.000000
6.292598,505.000000,24.000000
6.292802,504.000000,24.000000
6.293285,505.000000,24.000000
6.293415,506.000000,24.000000
6.293605,505.000000,24.000000
6.293979,504.000000,24.000000
6.294244,505.000000,24.000000
6.294360,506.000000,24.000000
6.295475,507.000000,24.000000
6.295579,508.000000,24.000000
6.295589,509.000000,24.000000
6.295834,508.000000,24.000000
6.295858,507.000000,24.000000
6.295876,508.000000,24.000000
6.296124,507.000000,24.000000
6.296832,506.000000,24.000000
6.297070,507.000000,24.000000
6.297597,506.000000,24.000000
6.297941,505.000000,24.000000
6.298224,506.000000,24.000000
6.298281,507.000000,24.000000
6.298898,508.000000,24.000000
6.298901,507.000000,24.000000
6.298988,508.000000,24.000000
6.299377,509.000000,24.000000
6.299386,510.000000,24.000000
6.299511,511.000000,24.000000
6.299609,512.000000,24.000000
6.299673,511.000000,24.000000
6.300154,512.000000,24.000000
6.300616,513.000000,24.000000
6.300915,514.000000,24.000000
6.301100,514.000000,23.000000
6.301306,515.000000,23.000000
6.301459,514.000000,23.000000
6.301522,515.000000,23.000000
6.301612,516.000000,23.000000
6.302333,516.000000,24.000000
6.303300,517.000000,24.000000
6.304016,516.000000,24.000000
6.304308,517.000000,24.000000
6.304343,518.000000,24.000000
6.304552,519.000000,24.000000
6.304617,519.000000,25.000000
6.304867,520.000000,25.000000
6.304890,519.000000,25.000000
6.305552,520.000000,25.000000
6.305998,521.000000,25.000000
6.306138,522.000000,25.000000
6.306180,521.000000,25.000000
6.307313,520.000000,25.000000
6.307744,521.000000,25.000000
6.308315,520.000000,25.000000
6.308444,521.000000,25.000000
6.309007,522.000000,25.000000
6.309124,521.000000,25.000000
6.309338,520.000000,25.000000
6.309775,519.000000,25.000000
6.309791,520.000000,25.000000
6.309938,521.000000,25.000000
6.310203,520.000000,25.000000
6.310384,521.000000,25.000000
6.310472,520.000000,25.000000
6.310555,519.000000,25.000000
6.311237,518.000000,25.000000
6.311459,519.000000,25.000000
6.311597,520.000000,25.000000
6.312185,521.000000,25.000000
6.312421,522.000000,25.000000
6.312428,521.000000,25.000000
6.312455,522.000000,25.000000
6.312553,521.000000,25.000000
6.312939,522.000000,25.000000
6.313137,522.000000,26.000000
6.313279,522.000000,27.000000
6.313631,521.000000,27.000000
6.313655,522.000000,27.000000
6.314329,521.000000,27.000000
6.314402,522.000000,27.000000
6.314674,523.000000,27.000000
6.314699,524.000000,27.000000
6.315132,525.000000,27.000000
6.315386,524.000000,27.000000
6.315648,524.000000,28.000000
6.315797,525.000000,28.000000
6.316254,526.000000,28.000000
6.317035,527.000000,28.000000
6.317114,526.000000,28.000000
6.317137,526.000000,27.000000
6.317861,525.000000,27.000000
6.317875,526.000000,27.000000
6.318191,527.000000,27.000000
6.318277,526.000000,27.000000
6.318443,527.000000,27.000000
6.318480,526.000000,27.000000
6.318570,525.000000,27.000000
6.318726,524.000000,27.000000
6.318776,524.000000,26.000000
6.319014,525.000000,26.000000
6.319760,526.000000,26.000000
6.320716,525.000000,26.000000
6.320720,524.000000,26.000000
6.321089,525.000000,26.000000
6.321234,524.000000,26.000000
6.321652,525.000000,26.000000
6.322360,524.000000,26.000000
6.322491,525.000000,26.000000
6.322709,524.000000,26.000000
6.323584,525.000000,26.000000
6.323740,526.000000,26.000000
6.323807,527.000000,26.000000
6.323886,528.000000,26.000000
6.323887,529.000000,26.000000
6.323925,528.000000,26.000000
6.323987,527.000000,26.000000
6.324124,526.000000,26.000000
6.324174,527.000000,26.000000
6.325175,526.000000,26.000000
6.325554,527.000000,26.000000
6.325868,528.000000,26.000000
6.326116,529.000000,26.000000
6.326355,529.000000,27.000000
6.326789,530.000000,27.000000
6.326875,529.000000,27.000000
6.326988,528.000000,27.000000
6.327109,529.000000,27.000000
6.327491,530.000000,27.000000
6.327588,530.000000,28.000000
6.327645,531.000000,28.000000
6.327774,530.000000,28.000000
6.327880,531.000000,28.000000
6.327994,532.000000,28.000000
6.328165,531.000000,28.000000
6.328280,530.000000,28.000000
6.328342,531.000000,28.000000
6.328665,532.000000,28.000000
6.329008,531.000000,28.000000
6.329083,532.000000,28.000000
6.329367,533.000000,28.000000
6.329569,534.000000,28.000000
6.329612,533.000000,28.000000
6.329612,534.000000,28.000000
6.329613,535.000000,28.000000
6.330399,534.000000,28.000000
6.331790,535.000000,28.000000
6.332368,534.000000,28.000000
6.332807,535.000000,28.000000
6.333304,534.000000,28.000000
6.333819,535.000000,28.000000
6.333827,536.000000,28.000000
6.333926,537.000000,28.000000
6.334394,536.000000,28.000000
6.334887,535.000000,28.000000
6.335034,534.000000,28.000000
6.335123,534.000000,29.000000
6.335500,533.000000,29.000000
6.335682,532.000000,29.000000
6.335766,533.000000,29.000000
6.335792,533.000000,28.000000
6.335918,534.000000,28.000000
6.336300,533.000000,28.000000
6.336676,532.000000,28.000000
6.336837,533.000000,28.000000
6.337112,534.000000,28.000000
6.337414,535.000000,28.000000
6.337428,536.000000,28.000000
6.337505,537.000000,28.000000
6.337543,536.000000,28.000000
6.337570,535.000000,28.000000
6.338189,534.000000,28.000000
6.339127,533.000000,28.000000
6.339152,532.000000,28.000000
6.339177,532.000000,27.000000
6.339319,531.000000,27.000000
6.339384,530.000000,27.000000
6.339594,531.000000,27.000000
6.339742,530.000000,27.000000
6.339871,531.000000,27.000000
6.339887,532.000000,27.000000
6.339964,533.000000,27.000000
6.340442,534.000000,27.000000
6.340768,534.000000,28.000000
6.340815,535.000000,28.000000
6.340944,536.000000,28.000000
6.340963,537.000000,28.000000
6.341218,536.000000,28.000000
6.342059,537.000000,28.000000
6.342161,538.000000,28.000000
6.342971,539.000000,28.000000
6.343395,538.000000,28.000000
6.343567,539.000000,28.000000
6.343594,540.000000,28.000000
6.343686,541.000000,28.000000
6.343788,542.000000,28.000000
6.343884,543.000000,28.000000
6.344351,542.000000,28.000000
6.344606,543.000000,28.000000
6.344804,544.000000,28.000000
6.344847,544.000000,29.000000
6.344881,545.000000,29.000000
6.345347,546.000000,29.000000
6.345753,547.000000,29.000000
6.345918,546.000000,29.000000
6.345935,547.000000,29.000000
6.346225,548.000000,29.000000
