0.303651, 377.000000, 119.000000
0.303753, 377.000000, 118.000000
0.303865, 376.000000, 118.000000
0.304010, 376.000000, 119.000000
0.304164, 375.000000, 119.000000
0.304409, 375.000000, 120.000000
0.304850, 376.000000, 120.000000
0.305390, 377.000000, 120.000000
0.305748, 378.000000, 120.000000
0.305803, 377.000000, 120.000000
0.306304, 378.000000, 120.000000
0.306313, 379.000000, 120.000000
0.306468, 378.000000, 120.000000
0.306570, 377.000000, 120.000000
0.306757, 377.000000, 121.000000
0.306882, 376.000000, 121.000000
0.307154, 377.000000, 121.000000
0.307171, 378.000000, 121.000000
0.307196, 378.000000, 122.000000
0.307404, 377.000000, 122.000000
0.307509, 377.000000, 123.000000
0.307658, 377.000000, 124.000000
0.307743, 378.000000, 124.000000
0.307867, 377.000000, 124.000000
0.308014, 376.000000, 124.000000
0.308130, 377.000000, 124.000000
0.308159, 377.000000, 123.000000
0.308257, 376.000000, 123.000000
0.308297, 375.000000, 123.000000
0.308379, 374.000000, 123.000000
0.308474, 373.000000, 123.000000
0.308577, 372.000000, 123.000000
0.308881, 371.000000, 123.000000
0.309145, 370.000000, 123.000000
0.309562, 371.000000, 123.000000
0.309690, 372.000000, 123.000000
0.309831, 371.000000, 123.000000
0.309907, 370.000000, 123.000000
0.310005, 370.000000, 122.000000
0.310102, 371.000000, 122.000000
0.310159, 371.000000, 123.000000
0.310225, 370.000000, 123.000000
0.310237, 369.000000, 123.000000
0.310591, 368.000000, 123.000000
0.310625, 367.000000, 123.000000
0.310691, 368.000000, 123.000000
0.310743, 367.000000, 123.000000
0.310758, 367.000000, 124.000000
0.311172, 366.000000, 124.000000
0.311379, 365.000000, 124.000000
0.311611, 364.000000, 124.000000
0.311792, 365.000000, 124.000000
0.311800, 364.000000, 124.000000
0.311836, 364.000000, 123.000000
0.312036, 365.000000, 123.000000
0.312076, 364.000000, 123.000000
0.312228, 363.000000, 123.000000
0.312401, 362.000000, 123.000000
0.312666, 363.000000, 123.000000
0.312783, 362.000000, 123.000000
0.312942, 362.000000, 124.000000
0.313223, 361.000000, 124.000000
0.313363, 362.000000, 124.000000
0.313374, 361.000000, 124.000000
0.313424, 362.000000, 124.000000
0.313632, 361.000000, 124.000000
0.313671, 361.000000, 125.000000
0.313689, 360.000000, 125.000000
0.314064, 359.000000, 125.000000
0.314072, 359.000000, 126.000000
0.314164, 358.000000, 126.000000
0.314376, 357.000000, 126.000000
0.314459, 356.000000, 126.000000
0.314524, 355.000000, 126.000000
0.314570, 354.000000, 126.000000
0.314583, 353.000000, 126.000000
0.314850, 352.000000, 126.000000
0.314901, 353.000000, 126.000000
0.315010, 352.000000, 126.000000
0.315120, 351.000000, 126.000000
0.315172, 350.000000, 126.000000
0.315295, 349.000000, 126.000000
0.315354, 348.000000, 126.000000
0.315365, 347.000000, 126.000000
0.315475, 346.000000, 126.000000
0.315659, 345.000000, 126.000000
0.315773, 344.000000, 126.000000
0.315837, 345.000000, 126.000000
0.315968, 344.000000, 126.000000
0.315972, 344.000000, 125.000000
0.316184, 343.000000, 125.000000
0.316274, 344.000000, 125.000000
0.316280, 345.000000, 125.000000
0.316662, 345.000000, 124.000000
0.316831, 344.000000, 124.000000
0.317242, 343.000000, 124.000000
0.317321, 344.000000, 124.000000
0.317534, 343.000000, 124.000000
0.317754, 342.000000, 124.000000
0.317797, 341.000000, 124.000000
0.317833, 340.000000, 124.000000
0.318162, 339.000000, 124.000000
0.318239, 339.000000, 125.000000
0.318369, 338.000000, 125.000000
0.318387, 338.000000, 124.000000
0.318414, 338.000000, 125.000000
0.318465, 337.000000, 125.000000
0.318466, 336.000000, 125.000000
0.318615, 335.000000, 125.000000
0.318878, 334.000000, 125.000000
0.318938, 335.000000, 125.000000
0.318946, 335.000000, 126.000000
0.318975, 334.000000, 126.000000
0.319184, 333.000000, 126.000000
0.319454, 332.000000, 126.000000
0.319611, 332.000000, 127.000000
0.319691, 331.000000, 127.000000
0.319702, 330.000000, 127.000000
0.319719, 329.000000, 127.000000
0.319803, 328.000000, 127.000000
0.319817, 328.000000, 128.000000
0.319838, 327.000000, 128.000000
0.319919, 326.000000, 128.000000
0.319995, 325.000000, 128.000000
0.320017, 324.000000, 128.000000
0.320421, 323.000000, 128.000000
0.320479, 322.000000, 128.000000
0.320480, 321.000000, 128.000000
0.320520, 320.000000, 128.000000
0.320774, 319.000000, 128.000000
0.320849, 318.000000, 128.000000
0.320988, 317.000000, 128.000000
0.321165, 317.000000, 129.000000
0.321305, 318.000000, 129.000000
0.321361, 317.000000, 129.000000
0.321391, 316.000000, 129.000000
0.321585, 316.000000, 130.000000
0.321604, 315.000000, 130.000000
0.321663, 316.000000, 130.000000
0.321816, 315.000000, 130.000000
0.321837, 314.000000, 130.000000
0.321838, 315.000000, 130.000000
0.321853, 314.000000, 130.000000
0.321903, 313.000000, 130.000000
0.321960, 313.000000, 129.000000
0.321966, 312.000000, 129.000000
0.322320, 313.000000, 129.000000
0.322552, 312.000000, 129.000000
0.322710, 312.000000, 130.000000
0.322888, 311.000000, 130.000000
0.322929, 310.000000, 130.000000
0.323030, 310.000000, 131.000000
0.323079, 311.000000, 131.000000
0.323101, 310.000000, 131.000000
0.323324, 309.000000, 131.000000
0.323336, 309.000000, 132.000000
0.323390, 310.000000, 132.000000
0.323559, 309.000000, 132.000000
0.323738, 310.000000, 132.000000
0.323907, 310.000000, 133.000000
0.323950, 309.000000, 133.000000
0.324025, 308.000000, 133.000000
0.324109, 307.000000, 133.000000
0.324147, 306.000000, 133.000000
0.324149, 305.000000, 133.000000
0.324217, 304.000000, 133.000000
0.324411, 303.000000, 133.000000
0.324471, 302.000000, 133.000000
0.324493, 302.000000, 134.000000
0.324505, 303.000000, 134.000000
0.324521, 303.000000, 133.000000
0.324605, 302.000000, 133.000000
0.324685, 301.000000, 133.000000
0.324760, 300.000000, 133.000000
0.324965, 299.000000, 133.000000
0.325032, 298.000000, 133.000000
0.325533, 297.000000, 133.000000
0.325703, 298.000000, 133.000000
0.325853, 297.000000, 133.000000
0.325906, 296.000000, 133.000000
0.326065, 297.000000, 133.000000
0.326173, 296.000000, 133.000000
0.326205, 296.000000, 134.000000
0.326209, 295.000000, 134.000000
0.326436, 296.000000, 134.000000
0.326601, 295.000000, 134.000000
0.326651, 294.000000, 134.000000
0.326841, 293.000000, 134.000000
0.326903, 292.000000, 134.000000
0.326996, 291.000000, 134.000000
0.327090, 291.000000, 135.000000
0.327357, 292.000000, 135.000000
0.327455, 291.000000, 135.000000
0.327561, 290.000000, 135.000000
0.327764, 290.000000, 136.000000
0.327950, 289.000000, 136.000000
0.328032, 290.000000, 136.000000
0.328308, 290.000000, 137.000000
0.328478, 291.000000, 137.000000
0.328528, 290.000000, 137.000000
0.328732, 289.000000, 137.000000
0.328817, 290.000000, 137.000000
0.329096, 289.000000, 137.000000
0.329154, 288.000000, 137.000000
0.329156, 288.000000, 138.000000
0.329999, 289.000000, 138.000000
0.330161, 288.000000, 138.000000
0.330542, 287.000000, 138.000000
0.330858, 288.000000, 138.000000
0.330926, 287.000000, 138.000000
0.331062, 286.000000, 138.000000
0.331170, 286.000000, 139.000000
0.331235, 287.000000, 139.000000
0.331622, 286.000000, 139.000000
0.331842, 287.000000, 139.000000
0.331855, 288.000000, 139.000000
0.332034, 289.000000, 139.000000
0.332266, 288.000000, 139.000000
0.332641, 287.000000, 139.000000
0.333188, 286.000000, 139.000000
0.333305, 285.000000, 139.000000
0.333311, 285.000000, 140.000000
0.333524, 284.000000, 140.000000
0.333803, 283.000000, 140.000000
0.333876, 282.000000, 140.000000
0.334014, 282.000000, 139.000000
0.334169, 281.000000, 139.000000
0.334185, 280.000000, 139.000000
0.334307, 279.000000, 139.000000
0.334338, 278.000000, 139.000000
0.334518, 277.000000, 139.000000
0.334781, 276.000000, 139.000000
0.334859, 275.000000, 139.000000
0.335482, 275.000000, 140.000000
0.335526, 276.000000, 140.000000
0.335756, 275.000000, 140.000000
0.335757, 274.000000, 140.000000
0.335839, 273.000000, 140.000000
0.336061, 272.000000, 140.000000
0.336078, 272.000000, 139.000000
0.336132, 271.000000, 139.000000
0.336203, 270.000000, 139.000000
0.336553, 269.000000, 139.000000
0.336598, 268.000000, 139.000000
0.336632, 268.000000, 140.000000
0.336968, 269.000000, 140.000000
0.337007, 268.000000, 140.000000
0.337035, 267.000000, 140.000000
0.337213, 268.000000, 140.000000
0.337234, 267.000000, 140.000000
0.337259, 266.000000, 140.000000
0.337274, 267.000000, 140.000000
0.337482, 266.000000, 140.000000
0.337717, 267.000000, 140.000000
0.337762, 268.000000, 140.000000
0.337916, 267.000000, 140.000000
0.338529, 266.000000, 140.000000
0.338709, 267.000000, 140.000000
0.339293, 267.000000, 141.000000
0.339294, 266.000000, 141.000000
0.339439, 266.000000, 142.000000
0.339454, 267.000000, 142.000000
0.339699, 266.000000, 142.000000
0.339731, 265.000000, 142.000000
0.339832, 266.000000, 142.000000
0.339855, 265.000000, 142.000000
0.339983, 264.000000, 142.000000
0.340195, 263.000000, 142.000000
0.340754, 263.000000, 143.000000
0.340918, 262.000000, 143.000000
0.341011, 261.000000, 143.000000
0.341147, 260.000000, 143.000000
0.341640, 260.000000, 142.000000
0.341720, 260.000000, 141.000000
0.341739, 259.000000, 141.000000
0.342050, 258.000000, 141.000000
0.342070, 257.000000, 141.000000
0.342323, 258.000000, 141.000000
0.342395, 259.000000, 141.000000
0.342447, 259.000000, 142.000000
0.342726, 258.000000, 142.000000
0.342993, 257.000000, 142.000000
0.343462, 256.000000, 142.000000
0.343703, 255.000000, 142.000000
0.343741, 256.000000, 142.000000
0.343825, 255.000000, 142.000000
0.343841, 254.000000, 142.000000
0.343969, 253.000000, 142.000000
0.344225, 253.000000, 141.000000
0.344264, 252.000000, 141.000000
0.344284, 253.000000, 141.000000
0.344406, 252.000000, 141.000000
0.344454, 251.000000, 141.000000
0.344674, 250.000000, 141.000000
0.344797, 250.000000, 140.000000
0.344827, 249.000000, 140.000000
0.345147, 248.000000, 140.000000
0.345379, 247.000000, 140.000000
0.345484, 246.000000, 140.000000
0.345669, 245.000000, 140.000000
0.346165, 244.000000, 140.000000
0.346213, 245.000000, 140.000000
0.346379, 245.000000, 139.000000
0.346477, 244.000000, 139.000000
0.346500, 243.000000, 139.000000
0.346706, 243.000000, 138.000000
0.346790, 243.000000, 137.000000
0.346814, 243.000000, 138.000000
0.346961, 242.000000, 138.000000
0.347106, 241.000000, 138.000000
0.347210, 241.000000, 139.000000
0.347680, 241.000000, 140.000000
0.347940, 241.000000, 141.000000
0.348033, 240.000000, 141.000000
0.348295, 239.000000, 141.000000
0.348330, 238.000000, 141.000000
0.348621, 239.000000, 141.000000
0.348669, 238.000000, 141.000000
0.349190, 237.000000, 141.000000
0.349313, 237.000000, 142.000000
0.349574, 236.000000, 142.000000
0.349612, 235.000000, 142.000000
0.349999, 234.000000, 142.000000
0.350031, 233.000000, 142.000000
0.350255, 232.000000, 142.000000
0.350506, 232.000000, 141.000000
0.350918, 231.000000, 141.000000
0.351956, 230.000000, 141.000000
0.352371, 229.000000, 141.000000
0.352397, 230.000000, 141.000000
0.352434, 229.000000, 141.000000
0.352558, 229.000000, 140.000000
0.352685, 228.000000, 140.000000
0.352744, 227.000000, 140.000000
0.352960, 226.000000, 140.000000
0.353035, 225.000000, 140.000000
0.353189, 224.000000, 140.000000
0.353897, 223.000000, 140.000000
0.353948, 222.000000, 140.000000
0.354055, 223.000000, 140.000000
0.354170, 223.000000, 139.000000
0.354357, 223.000000, 140.000000
0.354412, 222.000000, 140.000000
0.354442, 221.000000, 140.000000
0.354641, 221.000000, 141.000000
0.354651, 220.000000, 141.000000
0.354824, 220.000000, 140.000000
0.354832, 221.000000, 140.000000
0.355159, 220.000000, 140.000000
0.355175, 221.000000, 140.000000
0.355789, 221.000000, 139.000000
0.356192, 222.000000, 139.000000
0.356305, 221.000000, 139.000000
0.356327, 221.000000, 138.000000
0.356519, 220.000000, 138.000000
0.356529, 219.000000, 138.000000
0.356733, 218.000000, 138.000000
0.356813, 218.000000, 137.000000
0.356937, 217.000000, 137.000000
0.357069, 218.000000, 137.000000
0.357206, 217.000000, 137.000000
0.357247, 216.000000, 137.000000
0.357372, 215.000000, 137.000000
0.357606, 215.000000, 138.000000
0.357833, 215.000000, 137.000000
0.357894, 215.000000, 138.000000
0.358056, 216.000000, 138.000000
0.358163, 215.000000, 138.000000
0.358293, 214.000000, 138.000000
0.358439, 213.000000, 138.000000
0.358780, 213.000000, 137.000000
0.358946, 212.000000, 137.000000
0.358998, 212.000000, 138.000000
0.359453, 211.000000, 138.000000
0.359468, 210.000000, 138.000000
0.359590, 209.000000, 138.000000
0.359601, 208.000000, 138.000000
0.359694, 207.000000, 138.000000
0.360122, 208.000000, 138.000000
0.360296, 208.000000, 139.000000
0.360307, 208.000000, 140.000000
0.360360, 208.000000, 139.000000
0.360683, 209.000000, 139.000000
0.360859, 209.000000, 140.000000
0.361188, 209.000000, 141.000000
0.361755, 208.000000, 141.000000
0.361794, 209.000000, 141.000000
0.362084, 209.000000, 142.000000
0.362140, 208.000000, 142.000000
0.362173, 207.000000, 142.000000
0.362227, 206.000000, 142.000000
0.362619, 205.000000, 142.000000
0.362621, 204.000000, 142.000000
0.362683, 203.000000, 142.000000
0.362825, 202.000000, 142.000000
0.362870, 202.000000, 141.000000
0.362880, 202.000000, 142.000000
0.362944, 201.000000, 142.000000
0.363150, 200.000000, 142.000000
0.363231, 199.000000, 142.000000
0.363452, 199.000000, 143.000000
0.363453, 199.000000, 144.000000
0.363694, 198.000000, 144.000000
0.364089, 197.000000, 144.000000
0.364459, 196.000000, 144.000000
0.364802, 197.000000, 144.000000
0.365049, 198.000000, 144.000000
0.365429, 197.000000, 144.000000
0.365461, 196.000000, 144.000000
0.365577, 195.000000, 144.000000
0.365765, 194.000000, 144.000000
0.365889, 194.000000, 143.000000
0.366285, 193.000000, 143.000000
0.366426, 192.000000, 143.000000
0.366619, 193.000000, 143.000000
0.367361, 194.000000, 143.000000
0.367451, 194.000000, 142.000000
0.367489, 193.000000, 142.000000
0.367963, 192.000000, 142.000000
0.368056, 191.000000, 142.000000
0.368104, 190.000000, 142.000000
0.368209, 191.000000, 142.000000
0.368521, 192.000000, 142.000000
0.368990, 192.000000, 141.000000
0.369078, 191.000000, 141.000000
0.369129, 192.000000, 141.000000
0.370359, 191.000000, 141.000000
0.370504, 190.000000, 141.000000
0.370767, 189.000000, 141.000000
0.371157, 188.000000, 141.000000
0.371525, 188.000000, 142.000000
0.371570, 187.000000, 142.000000
0.371655, 186.000000, 142.000000
0.371929, 185.000000, 142.000000
0.372566, 184.000000, 142.000000
0.372596, 185.000000, 142.000000
0.372858, 185.000000, 143.000000
0.372925, 186.000000, 143.000000
0.373029, 185.000000, 143.000000
0.373424, 184.000000, 143.000000
0.373594, 183.000000, 143.000000
0.374018, 183.000000, 142.000000
0.374066, 184.000000, 142.000000
0.374522, 184.000000, 143.000000
0.375323, 183.000000, 143.000000
0.375349, 182.000000, 143.000000
0.376934, 181.000000, 143.000000
0.377674, 180.000000, 143.000000
0.377690, 180.000000, 142.000000
0.378025, 179.000000, 142.000000
0.378237, 178.000000, 142.000000
0.378358, 177.000000, 142.000000
0.378637, 176.000000, 142.000000
0.378904, 175.000000, 142.000000
0.378915, 174.000000, 142.000000
0.379351, 175.000000, 142.000000
0.379745, 175.000000, 141.000000
0.379862, 174.000000, 141.000000
0.379917, 175.000000, 141.000000
0.380073, 174.000000, 141.000000
0.380111, 173.000000, 141.000000
0.381050, 172.000000, 141.000000
0.381220, 171.000000, 141.000000
0.381478, 171.000000, 142.000000
0.381540, 170.000000, 142.000000
0.381637, 169.000000, 142.000000
0.381686, 168.000000, 142.000000
0.382007, 167.000000, 142.000000
0.382336, 168.000000, 142.000000
0.382626, 167.000000, 142.000000
0.383200, 167.000000, 143.000000
0.383342, 166.000000, 143.000000
0.383439, 165.000000, 143.000000
0.383779, 164.000000, 143.000000
0.384057, 163.000000, 143.000000
0.384259, 162.000000, 143.000000
0.384633, 161.000000, 143.000000
0.385310, 160.000000, 143.000000
0.385367, 160.000000, 142.000000
0.386067, 159.000000, 142.000000
0.386237, 158.000000, 142.000000
0.386302, 157.000000, 142.000000
0.386573, 157.000000, 141.000000
0.387879, 157.000000, 142.000000
0.388017, 158.000000, 142.000000
0.388080, 159.000000, 142.000000
0.388346, 159.000000, 141.000000
0.388517, 160.000000, 141.000000
0.388619, 159.000000, 141.000000
0.388899, 160.000000, 141.000000
0.389340, 159.000000, 141.000000
0.389613, 158.000000, 141.000000
0.389788, 157.000000, 141.000000
0.389878, 156.000000, 141.000000
0.390131, 156.000000, 140.000000
0.390642, 156.000000, 139.000000
0.390911, 155.000000, 139.000000
0.390942, 154.000000, 139.000000
0.391131, 153.000000, 139.000000
0.391302, 152.000000, 139.000000
0.391448, 152.000000, 140.000000
0.391449, 153.000000, 140.000000
0.391673, 152.000000, 140.000000
0.391725, 151.000000, 140.000000
0.391772, 150.000000, 140.000000
0.392125, 150.000000, 141.000000
0.392302, 150.000000, 142.000000
0.392623, 149.000000, 142.000000
0.392632, 149.000000, 141.000000
0.392704, 148.000000, 141.000000
0.393199, 149.000000, 141.000000
0.393615, 148.000000, 141.000000
0.393849, 148.000000, 140.000000
0.394056, 148.000000, 139.000000
0.394633, 147.000000, 139.000000
0.394986, 148.000000, 139.000000
0.395201, 149.000000, 139.000000
0.395514, 149.000000, 140.000000
0.395743, 149.000000, 141.000000
0.395762, 150.000000, 141.000000
0.395844, 149.000000, 141.000000
0.395972, 150.000000, 141.000000
0.395986, 150.000000, 142.000000
0.396725, 149.000000, 142.000000
0.396808, 148.000000, 142.000000
0.397232, 149.000000, 142.000000
0.397451, 149.000000, 143.000000
0.397605, 148.000000, 143.000000
0.397692, 149.000000, 143.000000
0.398130, 149.000000, 144.000000
0.398307, 149.000000, 143.000000
0.398611, 149.000000, 142.000000
0.398904, 148.000000, 142.000000
0.399190, 149.000000, 142.000000
0.399225, 148.000000, 142.000000
0.399241, 147.000000, 142.000000
0.399287, 146.000000, 142.000000
0.399892, 147.000000, 142.000000
0.400131, 147.000000, 143.000000
0.401263, 146.000000, 143.000000
0.401287, 146.000000, 144.000000
0.401744, 147.000000, 144.000000
0.401755, 146.000000, 144.000000
0.402331, 146.000000, 145.000000
0.402820, 145.000000, 145.000000
0.402862, 144.000000, 145.000000
0.403136, 143.000000, 145.000000
0.403405, 143.000000, 146.000000
0.403795, 143.000000, 145.000000
0.403860, 143.000000, 146.000000
0.403976, 143.000000, 145.000000
0.404108, 142.000000, 145.000000
0.404292, 141.000000, 145.000000
0.404431, 140.000000, 145.000000
0.404721, 141.000000, 145.000000
0.405171, 141.000000, 144.000000
0.405392, 140.000000, 144.000000
0.405394, 139.000000, 144.000000
0.405460, 140.000000, 144.000000
0.405672, 139.000000, 144.000000
0.405824, 138.000000, 144.000000
0.406097, 137.000000, 144.000000
0.406166, 138.000000, 144.000000
0.406218, 138.000000, 143.000000
0.406881, 137.000000, 143.000000
0.407088, 136.000000, 143.000000
0.407708, 135.000000, 143.000000
0.407985, 135.000000, 144.000000
0.408799, 135.000000, 143.000000
0.409357, 135.000000, 144.000000
0.409528, 136.000000, 144.000000
0.409835, 137.000000, 144.000000
0.410220, 136.000000, 144.000000
0.411107, 137.000000, 144.000000
0.411311, 138.000000, 144.000000
0.411347, 139.000000, 144.000000
0.411437, 138.000000, 144.000000
0.411458, 138.000000, 143.000000
0.411855, 137.000000, 143.000000
0.411955, 136.000000, 143.000000
0.412040, 135.000000, 143.000000
0.412248, 135.000000, 144.000000
0.412248, 134.000000, 144.000000
0.412572, 133.000000, 144.000000
0.412703, 132.000000, 144.000000
0.412722, 131.000000, 144.000000
0.413179, 131.000000, 145.000000
0.413237, 131.000000, 144.000000
0.413867, 130.000000, 144.000000
0.413872, 129.000000, 144.000000
0.415290, 129.000000, 145.000000
0.415738, 130.000000, 145.000000
0.416194, 131.000000, 145.000000
0.416292, 130.000000, 145.000000
0.416399, 130.000000, 146.000000
0.416500, 129.000000, 146.000000
0.416523, 130.000000, 146.000000
0.416526, 131.000000, 146.000000
0.416799, 131.000000, 145.000000
0.417314, 130.000000, 145.000000
0.417616, 129.000000, 145.000000
0.417995, 128.000000, 145.000000
0.418004, 127.000000, 145.000000
0.418145, 127.000000, 144.000000
0.418245, 127.000000, 145.000000
0.418440, 126.000000, 145.000000
0.418574, 125.000000, 145.000000
0.419296, 124.000000, 145.000000
0.419448, 123.000000, 145.000000
0.419952, 122.000000, 145.000000
0.420221, 122.000000, 146.000000
0.420749, 121.000000, 146.000000
0.421157, 121.000000, 145.000000
0.421566, 120.000000, 145.000000
0.421596, 119.000000, 145.000000
0.421977, 118.000000, 145.000000
0.422452, 117.000000, 145.000000
0.422554, 116.000000, 145.000000
0.422626, 115.000000, 145.000000
0.422883, 116.000000, 145.000000
0.423018, 116.000000, 146.000000
0.423167, 115.000000, 146.000000
0.423741, 115.000000, 145.000000
0.423863, 114.000000, 145.000000
0.424202, 113.000000, 145.000000
0.424214, 114.000000, 145.000000
0.424803, 113.000000, 145.000000
0.425452, 112.000000, 145.000000
0.425791, 111.000000, 145.000000
0.425826, 112.000000, 145.000000
0.426108, 113.000000, 145.000000
0.426192, 112.000000, 145.000000
0.426841, 112.000000, 144.000000
0.426868, 111.000000, 144.000000
0.427486, 110.000000, 144.000000
0.427635, 110.000000, 143.000000
0.427908, 109.000000, 143.000000
0.428271, 108.000000, 143.000000
0.428373, 108.000000, 142.000000
0.428411, 107.000000, 142.000000
0.428474, 108.000000, 142.000000
0.428594, 107.000000, 142.000000
0.429599, 106.000000, 142.000000
0.430108, 105.000000, 142.000000
0.430259, 104.000000, 142.000000
0.430537, 104.000000, 143.000000
0.430904, 105.000000, 143.000000
0.431370, 104.000000, 143.000000
0.431397, 104.000000, 142.000000
0.431552, 104.000000, 141.000000
0.431592, 103.000000, 141.000000
0.432227, 102.000000, 141.000000
0.432472, 101.000000, 141.000000
0.432496, 100.000000, 141.000000
0.432527, 99.000000, 141.000000
0.433106, 98.000000, 141.000000
0.433603, 97.000000, 141.000000
0.433998, 96.000000, 141.000000
0.434190, 95.000000, 141.000000
0.434272, 96.000000, 141.000000
0.434534, 95.000000, 141.000000
0.434611, 95.000000, 142.000000
0.434927, 95.000000, 143.000000
0.435612, 96.000000, 143.000000
0.436121, 96.000000, 144.000000
0.436148, 96.000000, 145.000000
0.436756, 96.000000, 146.000000
0.436887, 96.000000, 145.000000
0.437563, 96.000000, 144.000000
0.437682, 95.000000, 144.000000
0.437853, 94.000000, 144.000000
0.437902, 93.000000, 144.000000
0.437949, 93.000000, 145.000000
0.437957, 92.000000, 145.000000
0.438047, 92.000000, 146.000000
0.438129, 91.000000, 146.000000
0.438759, 90.000000, 146.000000
0.438798, 89.000000, 146.000000
0.438856, 89.000000, 145.000000
0.439159, 90.000000, 145.000000
0.439231, 90.000000, 146.000000
0.439295, 90.000000, 145.000000
0.439400, 90.000000, 144.000000
0.439664, 90.000000, 143.000000
0.439847, 90.000000, 142.000000
0.440336, 89.000000, 142.000000
0.440829, 90.000000, 142.000000
0.440983, 89.000000, 142.000000
0.441121, 88.000000, 142.000000
0.441257, 88.000000, 141.000000
0.441281, 88.000000, 140.000000
0.441333, 87.000000, 140.000000
0.441365, 88.000000, 140.000000
0.441439, 89.000000, 140.000000
0.442202, 88.000000, 140.000000
0.442262, 88.000000, 141.000000
0.443143, 87.000000, 141.000000
0.443289, 86.000000, 141.000000
0.443495, 86.000000, 140.000000
0.443717, 85.000000, 140.000000
0.444956, 84.000000, 140.000000
0.445416, 84.000000, 141.000000
0.445581, 83.000000, 141.000000
0.446398, 83.000000, 140.000000
0.446515, 82.000000, 140.000000
0.449408, 81.000000, 140.000000
0.449508, 81.000000, 139.000000
0.450069, 80.000000, 139.000000
0.450210, 79.000000, 139.000000
0.450257, 79.000000, 138.000000
0.450759, 78.000000, 138.000000
0.450964, 77.000000, 138.000000
0.451218, 77.000000, 139.000000
0.451238, 76.000000, 139.000000
0.451971, 75.000000, 139.000000
0.452270, 74.000000, 139.000000
0.452660, 73.000000, 139.000000
0.452815, 72.000000, 139.000000
0.452831, 71.000000, 139.000000
0.453247, 72.000000, 139.000000
0.453283, 71.000000, 139.000000
0.453920, 72.000000, 139.000000
0.454232, 71.000000, 139.000000
0.456095, 72.000000, 139.000000
0.456315, 71.000000, 139.000000
0.456651, 70.000000, 139.000000
0.456766, 69.000000, 139.000000
0.456864, 69.000000, 140.000000
0.457152, 69.000000, 139.000000
0.458099, 69.000000, 140.000000
0.458535, 69.000000, 141.000000
0.458774, 68.000000, 141.000000
0.458894, 68.000000, 140.000000
0.459330, 68.000000, 139.000000
0.459504, 68.000000, 140.000000
0.460052, 69.000000, 140.000000
0.460055, 70.000000, 140.000000
0.460688, 69.000000, 140.000000
0.460849, 68.000000, 140.000000
0.461086, 68.000000, 139.000000
0.461399, 68.000000, 140.000000
0.462051, 69.000000, 140.000000
0.462681, 68.000000, 140.000000
0.464520, 67.000000, 140.000000
0.465119, 66.000000, 140.000000
0.466329, 65.000000, 140.000000
0.466676, 64.000000, 140.000000
0.466807, 64.000000, 139.000000
0.466855, 63.000000, 139.000000
0.467099, 62.000000, 139.000000
0.467118, 61.000000, 139.000000
0.467716, 61.000000, 140.000000
0.467959, 61.000000, 139.000000
0.468059, 61.000000, 138.000000
0.468690, 60.000000, 138.000000
0.469215, 60.000000, 137.000000
0.470012, 59.000000, 137.000000
0.470033, 58.000000, 137.000000
0.471669, 57.000000, 137.000000
0.472043, 56.000000, 137.000000
0.474796, 55.000000, 137.000000
0.475039, 55.000000, 138.000000
0.476100, 54.000000, 138.000000
0.476433, 53.000000, 138.000000
0.476795, 52.000000, 138.000000
0.477045, 52.000000, 139.000000
0.478646, 51.000000, 139.000000
0.479014, 51.000000, 138.000000
0.479423, 52.000000, 138.000000
0.479488, 51.000000, 138.000000
0.479680, 50.000000, 138.000000
0.480610, 51.000000, 138.000000
0.481099, 51.000000, 137.000000
0.481690, 52.000000, 137.000000
0.481933, 52.000000, 136.000000
0.482655, 51.000000, 136.000000
0.482925, 50.000000, 136.000000
0.482952, 50.000000, 137.000000
0.483452, 50.000000, 138.000000
0.484279, 50.000000, 137.000000
0.484839, 51.000000, 137.000000
0.487420, 50.000000, 137.000000
0.487486, 50.000000, 136.000000
0.487651, 49.000000, 136.000000
0.488917, 48.000000, 136.000000
0.489245, 48.000000, 135.000000
0.489457, 49.000000, 135.000000
0.489676, 48.000000, 135.000000
0.489806, 47.000000, 135.000000
0.490038, 47.000000, 134.000000
0.491235, 46.000000, 134.000000
0.494170, 46.000000, 135.000000
0.495083, 46.000000, 134.000000
0.496486, 46.000000, 133.000000
0.496556, 45.000000, 133.000000
0.496732, 45.000000, 132.000000
0.498579, 45.000000, 131.000000
0.499533, 45.000000, 130.000000
0.499890, 44.000000, 130.000000
0.500561, 44.000000, 129.000000
0.500608, 44.000000, 128.000000
0.501513, 43.000000, 128.000000
0.502061, 43.000000, 129.000000
0.504206, 42.000000, 129.000000
0.504355, 41.000000, 129.000000
0.506285, 40.000000, 129.000000
0.506290, 40.000000, 128.000000
0.506443, 41.000000, 128.000000
0.506693, 41.000000, 127.000000
0.507065, 40.000000, 127.000000
0.507956, 40.000000, 126.000000
0.508356, 39.000000, 126.000000
0.508364, 39.000000, 125.000000
0.509458, 40.000000, 125.000000
0.509560, 40.000000, 126.000000
0.510017, 41.000000, 126.000000
0.511393, 41.000000, 125.000000
0.512109, 42.000000, 125.000000
0.512471, 42.000000, 126.000000
0.514082, 41.000000, 126.000000
0.514156, 42.000000, 126.000000
0.514241, 43.000000, 126.000000
0.514323, 43.000000, 127.000000
